Mouse_RFID,cohort,fur_pattern,repetition,age,start_date,duration,genotype_corentin,mutant,genotype,weight_pre,weight_post,weight_diff,N_Wins_Competition,N_Losses_Competition,N_Events_Competition,N_WinsMinusLosses_normalized_Competition,Fraction_Wins_Competition,Fraction_Losses_Competition,DSz_Competition,DS_Competition,Rank_Competition,log10_N_Wins_Competition,boxcox_N_Wins_Competition,cuberoot_N_Wins_Competition,log10_N_Losses_Competition,boxcox_N_Losses_Competition,cuberoot_N_Losses_Competition,log10_N_Events_Competition,boxcox_N_Events_Competition,cuberoot_N_Events_Competition,log10_Fraction_Wins_Competition,boxcox_Fraction_Wins_Competition,cuberoot_Fraction_Wins_Competition,log10_Fraction_Losses_Competition,boxcox_Fraction_Losses_Competition,cuberoot_Fraction_Losses_Competition,detection_count,detection_percentage,detections_per_day,N_Wins_Chasing,N_Losses_Chasing,N_Events_Chasing,N_WinsMinusLosses_normalized_Chasing,Fraction_Wins_Chasing,Fraction_Losses_Chasing,DSz_Chasing,DS_Chasing,Rank_Chasing,log10_N_Wins_Chasing,boxcox_N_Wins_Chasing,cuberoot_N_Wins_Chasing,log10_N_Losses_Chasing,boxcox_N_Losses_Chasing,cuberoot_N_Losses_Chasing,log10_N_Events_Chasing,boxcox_N_Events_Chasing,cuberoot_N_Events_Chasing,log10_Fraction_Wins_Chasing,boxcox_Fraction_Wins_Chasing,cuberoot_Fraction_Wins_Chasing,log10_Fraction_Losses_Chasing,boxcox_Fraction_Losses_Chasing,cuberoot_Fraction_Losses_Chasing,ELO_rand_Chasing_Koptimal,ELO_nonrand_Chasing_Koptimal,ELO_rand_Competition_Koptimal,ELO_nonrand_Competition_Koptimal,DS_MTT,DSz_MTT,Rank_MTT,N_Wins_MTT,N_Losses_MTT,Fraction_Wins_MTT,Fraction_Losses_MTT
0007AC2B02,cohort01,3,1,55,03. Sep 20,20,FALSE,FALSE,FALSE,33.59,33.34,-0.25,9,8,17,0.0588235294117647,0.138461538461538,0.123076923076923,0.616287567756241,808.333.333.333.333,3,0.954242509439325,415.962.647.502.295,20.800.838.230.519,0.903089986991944,586.862.155.540.691,2,123.044.892.137.827,946.749.700.797.048,257.128.159.065.824,-0.858670847203531,-11.373.818.211.617,0.517340387766671,-0.909823369650912,-0.962360549146543,0.497422634639433,6182,148.953.087.728.598,294.380.952.380.952,269,79,348,0.545977011494253,0.472759226713532,0.13884007029877,0.168156093036073,280.508.621.817.052,5,242.975.228.000.241,705.646.362.657.346,645.531.481.093.889,189.762.709.129.044,477.455.725.057.307,429.084.042.702.621,254.157.924.394.658,307.388.510.671.751,703.384.965.599.766,-0.325359986392663,-0.736004546893295,0.779016526610884,-0.85748517510463,-194.803.165.570.498,0.517811400931096,106.344.457.702.678,879.382.606.627.921,283.589.623.854.216,922.266.872.406.152,-1,-0.112429753349379,6,2,3,0.08,0.12
0007CB0942,cohort01,1,1,55,03. Sep 20,20,FALSE,FALSE,FALSE,34.36,34.69,0.33,5,7,12,-0.166666666666667,0.0769230769230769,0.107692307692308,-0.0127069601599225,-0.166666666666666,5,0.698970004336019,254.137.732.251.739,17.099.759.466.767,0.845098040014257,509.899.185.124.416,191.293.118.277.239,107.918.124.604.762,703.452.061.245.289,228.942.848.510.666,-111.394.335.230.684,-128.143.546.979.406,0.42529037028299,-0.967815316628599,-0.982710657824486,0.475767634409284,3513,84.644.483.531.311,167.285.714.285.714,30,32,62,-0.032258064516129,0.0527240773286467,0.0562390158172232,-0.0276291847912534,-0.460894660894658,6,147.712.125.471.966,390.895.301.569.248,310.723.250.595.386,150.514.997.831.991,371.749.477.121.102,31.748.021.039.364,179.239.168.949.825,257.452.266.061.922,395.789.160.968.041,-127.799.101.167.541,-27.593.862.773.285,0.374975589115932,-124.996.228.807.517,-281.999.399.172.689,0.383129774475824,137.632.382.020.454,106.077.030.145.823,186.962.581.153.722,420.928.086.005.914,-1,-0.112429753349379,7,2,3,0.08,0.12
0007CB44CE,cohort01,7,1,55,03. Sep 20,20,FALSE,FALSE,FALSE,25.92,24.82,-1.1,7,2,9,0.555555555555556,0.107692307692308,0.0307692307692308,0.603580607596319,791.666.666.666.667,4,0.845098040014257,340.568.445.226.633,191.293.118.277.239,0.301029995663981,0.952250468950323,125.992.104.989.487,0.954242509439325,544.268.217.315.776,20.800.838.230.519,-0.967815316628599,-120.547.456.877.078,0.475767634409284,-151.188.336.097.887,-10.922.476.012.931,0.313356624038194,2800,674.650.025.299.376,133.333.333.333.333,7,47,54,-0.740740740740741,0.0123022847100176,0.0826010544815466,-159.810.949.974.391,-266.587.719.298.246,9,0.845098040014257,210.571.490.520.032,191.293.118.277.239,167.209.785.793.572,416.246.916.486.701,360.882.608.013.869,173.239.375.982.297,252.443.093.835.705,377.976.314.968.462,-191.001.422.638.081,-396.720.164.359.724,0.230849315532027,-108.301.440.845.935,-24.511.581.590.685,0.4355070574294,-18.385.475.247.054,-21.359.497.026.303,10.112.399.551.366,119.290.053.528.751,11,123.672.728.684.317,1,5,0,0.2,0
0007CB7051,cohort01,4,1,56,03. Sep 20,20,FALSE,FALSE,FALSE,32.58,33.98,01. Apr,16,4,20,0.6,0.246153846153846,0.0615384615384615,173.450.006.182.942,22.75,1,120.411.998.265.592,631.525.177.426.168,251.984.209.978.975,0.602059991327962,269.089.447.402.119,15.874.010.519.682,130.102.999.566.398,108.325.266.132.659,271.441.761.659.491,-0.608793373986931,-0.934874518650591,0.626713248076388,-121.085.336.531.489,-104.635.611.099.905,0.394804606749714,5710,137.580.415.873.551,271.904.761.904.762,125,54,179,0.396648044692737,0.219683655536028,0.0949033391915641,0.7056715441513,11.771.619.376.464,3,209.691.001.300.806,589.344.559.129.493,5,173.239.375.982.297,432.486.900.332.157,377.976.314.968.462,225.285.303.097.989,290.643.115.995.148,563.574.079.454.424,-0.658202253387015,-146.626.734.959.877,0.603391584629457,-10.227.185.065.721,-231.714.658.839.989,0.456135455282446,114.657.327.946.959,203.900.988.671.633,170.522.665.354.974,192.705.499.881.748,-9,-101.186.778.014.441,8,1,4,0.04,0.16
0007CD6778,cohort01,2,1,57,03. Sep 20,20,FALSE,TRUE,TRUE,36.42,37.81,Jan 39,4,3,7,0.142857142857143,0.0615384615384615,0.0461538461538462,-0.0825952410394962,-108.333.333.333.333,6,0.602059991327962,204.756.180.920.937,15.874.010.519.682,0.477121254719662,184.078.797.527.005,144.224.957.030.741,0.845098040014257,430.093.262.350.004,191.293.118.277.239,-121.085.336.531.489,-132.368.905.380.172,0.394804606749714,-133.579.210.192.319,-106.880.568.649.003,0.35870379053495,1922,4.630.990.530.805,915.238.095.238.095,19,7,26,0.461538461538462,0.0333919156414763,0.0123022847100176,124.095.245.580.786,207.008.771.929.825,1,127.875.360.095.283,33.202.058.308.911,266.840.164.872.194,0.845098040014257,20.237.996.081.235,191.293.118.277.239,141.497.334.797.082,222.861.697.520.684,296.249.606.840.737,-147.635.866.544.224,-315.267.529.833.067,0.322018219850038,-191.001.422.638.081,-42.278.444.136.409,0.230849315532027,15.168.139.127.256,151.793.868.602.594,241.012.986.623.061,382.308.938.572.354,-12,-134.915.704.019.255,9,0,5,0,0.2
0007CD765E,cohort01,5,1,57,03. Sep 20,20,FALSE,FALSE,FALSE,31.68,31.11,-0.57,3,10,13,-0.538461538461538,0.0461538461538462,0.153846153846154,-0.902194171354498,-118.333.333.333.333,9,0.477121254719662,149.132.782.054.587,144.224.957.030.741,1,737.212.338.934.155,215.443.469.003.188,111.394.335.230.684,754.018.764.861.992,235.133.468.772.076,-133.579.210.192.319,-137.013.663.122.818,0.35870379053495,-0.812913356642856,-0.922598618403458,0.535832289837124,4303,103.679.252.102.258,204.904.761.904.762,1,25,26,-0.923076923076923,0.00175746924428822,0.0439367311072056,-164.957.219.135.119,-275.172.438.672.439,10,0,0.000999540294185918,1,139.794.000.867.204,343.533.203.948.567,292.401.773.821.287,141.497.334.797.082,222.861.697.520.684,296.249.606.840.737,-275.511.226.639.507,-525.030.305.933.026,0.120678316925891,-135.717.225.772.303,-305.486.611.246.978,0.35286553930898,-228.526.512.138.926,-219.923.435.080.667,-110.895.924.133.914,-200.739.293.811.048,9,101.186.778.014.441,2,4,1,0.16,0.04
0007CD77C5,cohort01,10,1,57,03. Sep 20,20,TRUE,TRUE,TRUE,32.71,33.98,Jan 27,10,6,16,0.25,0.153846153846154,0.0923076923076923,0.825952410394963,108.333.333.333.333,2,1,450.683.234.825.411,215.443.469.003.188,0.778151250383644,431.488.437.291.729,181.712.059.283.214,120.411.998.265.592,899.836.504.374.294,251.984.209.978.975,-0.812913356642856,-110.550.777.104.406,0.535832289837124,-103.476.210.625.921,-100.344.005.426.382,0.451938456372065,7927,190.998.241.091.005,37.747.619.047.619,63,275,338,-0.627218934911243,0.110720562390158,0.483304042179262,0.473730922379391,790.251.520.176.893,4,179.934.054.945.358,491.236.684.964.372,397.905.720.789.639,243.933.269.383.026,629.776.891.169.968,650.295.723.425.693,252.891.670.027.765,306.710.987.691.407,696.581.976.788.262,-0.955771716941489,-209.842.593.390.819,0.480185926800773,-0.315779572564808,-0.722420291802455,0.784765934071177,-800.820.329.107.794,-14.031.784.063.495,99.990.287.235.564,675.131.258.528.811,-13,-146.158.679.354.193,10,0,5,0,0.2
0007CDADED,cohort01,8,1,55,03. Sep 20,20,FALSE,FALSE,FALSE,36.89,37.75,0.86,0,7,7,-1,0,0.107692307692308,-174.085.354.190.938,-228.333.333.333.333,10,#NAME?,-183.829.441.919.304,0,0.845098040014257,509.899.185.124.416,191.293.118.277.239,0.845098040014257,430.093.262.350.004,191.293.118.277.239,#NAME?,-159.063.896.347.415,0,-0.967815316628599,-0.982710657824486,0.475767634409284,2299,553.935.860.058.309,10.947.619.047.619,15,3,18,0.666666666666667,0.0263620386643234,0.00527240773286467,114.667.872.759.815,19.128.255.404.726,2,117.609.125.905.568,302.385.687.008.362,246.621.207.433.047,0.477121254719662,112.345.703.100.207,144.224.957.030.741,125.527.250.510.331,205.805.988.399.932,26.207.413.942.089,-157.902.100.733.939,-33.515.928.755.922,0.297618322312513,-227.799.101.167.541,-494.513.643.725.619,0.174048250731788,159.925.907.624.623,206.226.108.560.562,-202.327.189.876.752,-21.201.474.032.562,7,0.787008273445654,4,4,1,0.16,0.04
0007CDC443,cohort01,6,1,55,03. Sep 20,20,FALSE,FALSE,FALSE,36.46,37.53,01. Jul,5,7,12,-0.166666666666667,0.0769230769230769,0.107692307692308,-0.228725282878605,-3,7,0.698970004336019,254.137.732.251.739,17.099.759.466.767,0.845098040014257,509.899.185.124.416,191.293.118.277.239,107.918.124.604.762,703.452.061.245.289,228.942.848.510.666,-111.394.335.230.684,-128.143.546.979.406,0.42529037028299,-0.967815316628599,-0.982710657824486,0.475767634409284,2316,558.031.949.497.627,110.285.714.285.714,6,10,16,-0.25,0.0105448154657293,0.0175746924428823,-0.310391486750082,-517.777.777.777.778,8,0.778151250383644,19.267.299.738.859,181.712.059.283.214,1,241.206.454.613.648,215.443.469.003.188,120.411.998.265.592,200.003.124.877.935,251.984.209.978.975,-197.696.101.601.143,-408.607.778.146.488,0.219287054794361,-175.511.226.639.507,-390.756.108.589.671,0.259993552319802,-310.251.938.419.285,-691.023.924.330.811,-513.962.307.793.709,316.982.187.706.328,8,0.899438026795034,3,4,1,0.16,0.04
0007CDDBAF,cohort01,9,1,57,03. Sep 20,20,FALSE,FALSE,FALSE,31.46,32.64,Jan 18,6,11,17,-0.294117647058824,0.0923076923076923,0.169230769230769,-0.81324545023504,-106.666.666.666.667,8,0.778151250383644,299.054.329.322.018,181.712.059.283.214,104.139.268.515.822,810.877.838.508.181,222.398.009.056.932,123.044.892.137.827,946.749.700.797.048,257.128.159.065.824,-103.476.210.625.921,-124.225.909.397.507,0.451938456372065,-0.771520671484631,-0.903114256975755,0.553129018018316,4531,109.172.830.879.695,215.761.904.761.905,34,37,71,-0.0422535211267606,0.0597539543057996,0.0650263620386643,-0.14948738033633,-249.366.515.837.104,7,153.147.891.704.226,40.740.768.497.932,323.961.180.127.748,156.820.172.406.699,388.474.561.691.049,333.222.185.164.595,185.125.834.871.908,26.220.169.518.228,414.081.774.942.285,-122.363.334.935.282,-264.971.884.614.805,0.390950899671422,-118.691.054.232.808,-268.110.397.683.043,0.402126924680311,-228.838.313.866.925,396.965.421.325.792,-781.741.224.772.608,-171.003.253.595.787,1,0.112429753349379,5,3,2,0.12,0.08
